OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2020091912,6,211
2020091913,6,212
2020091914,6,213
2020091915,6,214
2020091916,6,215
2020091917,6,216
2020091918,6,217
2020091919,6,218
2020091920,6,219
2020091921,6,220
2020091922,6,221
2020091923,6,222
2020092000,6,223
2020092001,6,224
2020092002,6,225
2020092003,6,226
2020092004,6,227
2020092005,5,228
2020092017,1,1
2020092018,6,2
2020092019,6,3
2020092020,6,4
2020092021,6,5
2020092022,6,6
2020092023,6,7
2020092100,6,8
2020092101,6,9
2020092102,6,10
2020092103,6,11
2020092104,6,12
2020092105,6,13
2020092106,6,14
2020092107,6,15
2020092108,3,16
2020092110,1,1
2020092111,1,2
2020092112,1,3
2020092114,5,1
2020092115,6,2
2020092116,6,3
2020092117,6,4
2020092118,6,5
2020092119,6,6
2020092120,6,7
2020092121,6,8
2020092122,6,9
2020092123,6,10
2020092200,6,11
2020092201,6,12
2020092202,3,13
2020092203,2,14
2020092204,2,15
2020092205,1,16
2020092217,2,1
2020092218,6,2
2020092219,6,3
2020092220,6,4
2020092221,5,5
2020092222,6,6
2020092223,6,7
2020092300,6,8
2020092301,6,9
2020092302,6,10
2020092303,6,11
2020092304,6,12
2020092305,6,13
2020092306,6,14
2020092307,6,15
2020092308,6,16
2020092309,6,17
2020092310,4,18
2020092315,2,1
2020092316,6,2
2020092317,6,3
2020092318,6,4
2020092319,6,5
2020092320,6,6
2020092321,6,7
2020092322,6,8
2020092323,6,9
2020092400,6,10
2020092401,6,11
2020092402,6,12
2020092403,6,13
2020092404,6,14
2020092405,6,15
2020092406,6,16
2020092407,6,17
2020092408,6,18
2020092409,6,19
2020092410,6,20
2020092411,6,21
2020092412,6,22
2020092413,6,23
2020092414,6,24
2020092415,6,25
2020092416,6,26
2020092417,6,27
2020092418,6,28
2020092419,6,29
2020092420,6,30
2020092421,6,31
2020092422,6,32
2020092423,6,33
2020092500,6,34
2020092501,6,35
2020092502,6,36
2020092503,6,37
2020092504,6,38
2020092505,6,39
2020092506,6,40
2020092507,6,41
2020092508,6,42
2020092509,6,43
2020092510,6,44
2020092511,6,45
2020092512,6,46
2020092513,5,47
2020092514,6,48
2020092515,6,49
2020092516,6,50
2020092517,6,51
2020092518,6,52
2020092519,6,53
2020092520,6,54
2020092521,6,55
2020092522,6,56
2020092523,6,57
2020092600,6,58
2020092601,6,59
2020092602,6,60
2020092603,6,61
2020092604,6,62
2020092605,6,63
2020092606,6,64
2020092607,6,65
2020092608,6,66
2020092609,6,67
2020092610,6,68
2020092611,6,69
2020092612,6,70
2020092613,6,71
2020092614,6,72
2020092615,6,73
2020092616,6,74
2020092617,6,75
2020092618,6,76
2020092619,6,77
2020092620,6,78
2020092621,6,79
2020092622,6,80
2020092623,1,81
2020092700,4,82
2020092701,6,83
2020092702,6,84
2020092703,6,85
2020092704,6,86
2020092705,6,87
2020092706,6,88
2020092707,3,89
2020092708,1,90
2020092721,4,1
2020092722,6,2
2020092723,6,3
2020092800,6,4
2020092801,6,5
2020092802,6,6
2020092803,6,7
2020092804,6,8
2020092805,4,9
2020092806,1,10
2020092807,6,11
2020092808,6,12
2020092809,1,13
2020092817,3,1
2020092818,6,2
2020092819,6,3
2020092820,6,4
2020092821,6,5
2020092822,6,6
2020092823,6,7
2020092900,6,8
2020092901,6,9
2020092902,6,10
2020092903,6,11
2020092904,6,12
2020092905,6,13
2020092906,6,14
2020092907,6,15
2020092908,6,16
2020092909,3,17
2020092910,5,18
2020092911,1,19
2020092913,2,1
2020092914,4,2
2020092915,6,3
2020092916,6,4
2020092917,6,5
2020092918,6,6
2020092919,6,7
2020092920,6,8
2020092921,6,9
2020092922,6,10
2020092923,6,11
2020093000,6,12
2020093001,6,13
2020093002,6,14
2020093003,6,15
2020093004,6,16
2020093005,6,17
2020093006,6,18
2020093007,6,19
2020093008,6,20
2020093009,6,21
2020093010,6,22
2020093011,6,23
2020093012,6,24
2020093013,6,25
2020093014,6,26
2020093015,6,27
2020093016,6,28
2020093017,6,29
2020093018,6,30
2020093019,6,31
2020093020,6,32
2020093021,6,33
2020093022,6,34
2020093023,6,35
2020100100,6,36
2020100101,6,37
2020100102,6,38
2020100103,6,39
2020100104,6,40
2020100105,6,41
2020100106,6,42
2020100107,6,43
2020100108,6,44
2020100109,6,45
2020100110,6,46
2020100111,6,47
2020100112,6,48
2020100113,6,49
2020100114,6,50
2020100115,6,51
2020100116,6,52
2020100117,6,53
2020100118,6,54
2020100119,6,55
2020100120,6,56
2020100121,6,57
2020100122,6,58
2020100123,6,59
2020100200,6,60
2020100201,6,61
2020100202,6,62
2020100203,6,63
2020100204,6,64
2020100205,6,65
2020100206,6,66
2020100207,6,67
2020100208,6,68
2020100209,6,69
2020100210,6,70
2020100211,6,71
2020100212,6,72
2020100213,6,73
2020100214,6,74
2020100215,6,75
2020100216,6,76
2020100217,6,77
2020100218,6,78
2020100219,6,79
2020100220,6,80
2020100221,6,81
2020100222,6,82
2020100223,6,83
2020100300,6,84
2020100301,6,85
2020100302,6,86
2020100303,6,87
2020100304,6,88
2020100305,6,89
2020100306,6,90
2020100307,6,91
2020100308,6,92
2020100309,6,93
2020100310,6,94
2020100311,6,95
2020100312,6,96
2020100313,6,97
2020100314,6,98
2020100315,6,99
2020100316,6,100
2020100317,6,101
2020100318,6,102
2020100319,6,103
2020100320,6,104
2020100321,5,105
2020100322,6,106
2020100323,6,107
2020100400,6,108
2020100401,6,109
2020100402,6,110
2020100403,6,111
2020100404,6,112
2020100405,6,113
2020100406,6,114
2020100407,6,115
2020100408,6,116
2020100409,6,117
2020100410,6,118
2020100411,6,119
2020100412,6,120
2020100413,6,121
2020100414,6,122
2020100415,6,123
2020100416,6,124
2020100417,6,125
2020100418,6,126
2020100419,6,127
2020100420,6,128
2020100421,6,129
2020100422,6,130
2020100423,6,131
2020100500,6,132
2020100501,6,133
2020100502,6,134
2020100503,6,135
2020100504,6,136
2020100505,6,137
2020100506,6,138
2020100507,6,139
2020100508,6,140
2020100509,6,141
2020100510,6,142
2020100511,6,143
2020100512,6,144
2020100513,6,145
2020100514,6,146
2020100515,6,147
2020100516,6,148
2020100517,6,149
2020100518,6,150
2020100519,6,151
2020100520,6,152
2020100521,6,153
2020100522,6,154
2020100523,6,155
2020100600,6,156
2020100601,6,157
2020100602,6,158
2020100603,6,159
2020100604,6,160
2020100605,6,161
2020100606,6,162
2020100607,6,163
2020100608,6,164
2020100609,6,165
2020100610,6,166
2020100611,6,167
2020100612,6,168
2020100613,6,169
2020100614,6,170
2020100615,6,171
2020100616,6,172
2020100617,6,173
2020100618,6,174
2020100619,6,175
2020100620,6,176
2020100621,6,177
2020100622,6,178
2020100623,6,179
2020100700,6,180
2020100701,6,181
2020100702,6,182
2020100703,6,183
2020100704,6,184
2020100705,6,185
2020100706,6,186
2020100707,6,187
2020100708,6,188
2020100709,6,189
2020100710,6,190
2020100711,6,191
2020100712,6,192
2020100713,6,193
2020100714,6,194
2020100715,6,195
2020100716,6,196
2020100717,6,197
2020100718,6,198
2020100719,6,199
2020100720,6,200
2020100721,6,201
2020100722,6,202
2020100723,6,203
2020100800,6,204
2020100801,6,205
2020100802,6,206
2020100803,6,207
2020100804,6,208
2020100805,6,209
2020100806,6,210
2020100807,6,211
2020100808,6,212
2020100809,6,213
2020100810,6,214
2020100811,6,215
2020100812,6,216
2020100813,6,217
2020100814,6,218
2020100815,6,219
2020100816,6,220
2020100817,6,221
2020100818,6,222
2020100819,6,223
2020100820,6,224
2020100821,6,225
2020100822,6,226
2020100823,6,227
2020100900,6,228
2020100901,6,229
2020100902,6,230
2020100903,6,231
2020100904,6,232
2020100905,6,233
2020100906,6,234
2020100916,3,1
2020100917,1,2
2020100918,5,3
2020100919,6,4
2020100920,6,5
2020100921,6,6
2020100922,6,7
2020100923,6,8
2020101000,6,9
2020101001,6,10
2020101002,6,11
2020101003,6,12
2020101004,3,13
2020101005,1,14
2020101009,1,1
2020101016,3,1
2020101017,6,2
2020101018,6,3
2020101019,6,4
2020101020,6,5
2020101021,6,6
2020101022,6,7
2020101023,6,8
2020101100,6,9
2020101101,6,10
2020101102,6,11
2020101103,6,12
2020101104,6,13
2020101105,6,14
2020101106,6,15
2020101107,6,16
2020101108,3,17
2020101116,4,1
2020101117,6,2
2020101118,2,3
2020101121,5,1
2020101122,6,2
2020101123,6,3
2020101200,4,4
2020101216,1,1
2020101217,6,2
2020101218,6,3
2020101219,6,4
2020101220,6,5
2020101221,6,6
2020101222,6,7
2020101223,6,8
2020101300,6,9
2020101301,6,10
2020101302,6,11
2020101303,6,12
2020101304,6,13
2020101305,6,14
2020101306,6,15
2020101307,6,16
2020101308,6,17
2020101309,6,18
2020101310,6,19
2020101311,6,20
2020101312,6,21
2020101313,6,22
2020101314,6,23
2020101315,6,24
2020101316,6,25
2020101317,6,26
2020101318,6,27
2020101319,6,28
2020101320,6,29
2020101321,6,30
2020101322,6,31
2020101323,6,32
2020101400,6,33
2020101401,6,34
2020101402,6,35
2020101403,6,36
2020101404,6,37
2020101405,6,38
2020101406,6,39
2020101407,6,40
2020101408,6,41
2020101409,6,42
2020101410,6,43
2020101411,6,44
2020101412,6,45
2020101413,6,46
2020101414,6,47
2020101415,6,48
2020101416,6,49
2020101417,6,50
2020101418,6,51
2020101419,6,52
2020101420,6,53
2020101421,6,54
2020101422,6,55
2020101423,6,56
2020101500,6,57
2020101501,6,58
2020101502,6,59
2020101503,6,60
2020101504,6,61
2020101505,5,62
2020101518,3,1
2020101519,6,2
2020101520,6,3
2020101521,6,4
2020101522,6,5
2020101523,6,6
2020101600,6,7
2020101601,6,8
2020101602,6,9
2020101603,6,10
2020101604,6,11
2020101605,6,12
2020101606,6,13
2020101607,6,14
2020101608,6,15
2020101609,6,16
2020101610,6,17
2020101611,6,18
2020101612,6,19
2020101613,6,20
2020101614,6,21
2020101615,6,22
2020101616,6,23
2020101617,6,24
2020101618,6,25
2020101619,6,26
2020101620,6,27
2020101621,6,28
2020101622,6,29
2020101623,6,30
2020101700,6,31
2020101701,6,32
2020101702,6,33
2020101703,6,34
2020101704,6,35
2020101705,6,36
2020101706,6,37
2020101707,6,38
2020101708,6,39
2020101709,6,40
2020101710,6,41
2020101711,6,42
2020101712,6,43
2020101713,6,44
2020101714,5,45
2020101715,6,46
2020101716,6,47
2020101717,6,48
2020101718,6,49
2020101719,6,50
2020101720,6,51
2020101721,6,52
2020101722,6,53
2020101723,6,54
2020101800,6,55
2020101801,6,56
2020101802,6,57
2020101803,6,58
2020101804,6,59
2020101805,6,60
2020101806,6,61
2020101807,6,62
2020101808,6,63
2020101809,6,64
2020101810,6,65
2020101811,6,66
2020101812,6,67
2020101813,6,68
2020101814,6,69
2020101815,6,70
2020101816,6,71
2020101817,6,72
2020101818,6,73
2020101819,6,74
2020101820,6,75
2020101821,6,76
2020101822,6,77
2020101823,6,78
2020101900,6,79
2020101901,6,80
2020101902,6,81
2020101903,6,82
2020101904,6,83
2020101905,6,84
2020101906,6,85
2020101907,6,86
2020101908,6,87
2020101909,6,88
2020101910,6,89
2020101911,6,90
2020101912,6,91
2020101913,6,92
2020101914,6,93
2020101915,6,94
2020101916,6,95
2020101917,6,96
2020101918,6,97
2020101919,6,98
2020101920,6,99
2020101921,6,100
2020101922,6,101
2020101923,6,102
2020102000,6,103
2020102001,6,104
2020102002,6,105
2020102003,6,106
2020102004,6,107
2020102005,6,108
2020102006,6,109
2020102007,6,110
2020102008,6,111
2020102009,6,112
2020102010,6,113
2020102011,6,114
2020102012,6,115
2020102013,6,116
2020102014,6,117
2020102015,6,118
2020102016,6,119
2020102017,6,120
2020102018,6,121
2020102019,6,122
2020102020,6,123
2020102021,6,124
2020102022,6,125
2020102023,6,126
2020102100,6,127
2020102101,6,128
2020102102,6,129
2020102103,6,130
2020102104,6,131
2020102105,6,132
2020102106,6,133
2020102107,6,134
2020102108,6,135
2020102109,6,136
2020102110,6,137
2020102111,6,138
2020102112,6,139
2020102113,6,140
2020102114,6,141
2020102115,6,142
2020102116,6,143
2020102117,6,144
2020102118,6,145
2020102119,6,146
2020102120,6,147
2020102121,6,148
2020102122,6,149
2020102123,6,150
2020102200,6,151
2020102201,6,152
2020102202,6,153
2020102203,6,154
2020102204,6,155
2020102205,6,156
2020102206,6,157
2020102207,6,158
2020102208,6,159
2020102209,6,160
2020102210,6,161
2020102211,6,162
2020102212,6,163
2020102213,6,164
2020102214,6,165
2020102215,6,166
2020102216,6,167
2020102217,6,168
2020102218,6,169
2020102219,6,170
2020102220,6,171
2020102221,6,172
2020102222,6,173
2020102223,6,174
2020102300,6,175
2020102301,2,176
2020102302,4,177
2020102304,1,1
2020102318,2,1
2020102319,4,2
2020102320,6,3
2020102321,6,4
2020102322,6,5
2020102323,6,6
2020102400,6,7
2020102401,6,8
2020102420,4,1
2020102422,2,1
2020102423,6,2
2020102500,6,3
2020102501,4,4
2020102621,4,1
2020102622,6,2
2020102623,6,3
2020102700,6,4
2020102701,6,5
2020102702,6,6
2020102703,5,7
2020102716,5,1
2020102717,6,2
2020102718,6,3
2020102719,6,4
2020102720,6,5
2020102721,6,6
2020102722,6,7
2020102723,6,8
2020102800,6,9
2020102801,6,10
2020102802,6,11
2020102803,5,12
2020102818,5,1
2020102819,6,2
2020102820,6,3
2020102821,6,4
2020102822,6,5
2020102823,6,6
2020102900,6,7
2020102901,6,8
2020102902,4,9
2020102917,3,1
2020102918,6,2
2020102919,6,3
2020102920,6,4
2020102921,6,5
2020102922,6,6
2020102923,6,7
2020103000,6,8
2020103001,6,9
2020103002,6,10
2020103003,6,11
2020103006,2,1
2020103008,2,1
2020103017,6,1
2020103018,6,2
2020103019,6,3
2020103020,6,4
2020103021,6,5
2020103022,6,6
2020103023,6,7
2020103100,6,8
2020103101,6,9
2020103102,6,10
2020103103,6,11
2020103104,6,12
2020103105,6,13
2020103106,6,14
2020103107,6,15
2020103108,6,16
2020103109,6,17
2020103110,6,18
2020103111,6,19
2020103112,6,20
2020103113,6,21
2020103114,6,22
2020103115,6,23
2020103116,6,24
2020103117,6,25
2020103118,6,26
2020103119,6,27
2020103120,6,28
2020103121,6,29
2020103122,6,30
2020103123,6,31
2020110100,6,32
2020110101,6,33
2020110102,6,34
2020110103,6,35
2020110104,6,36
2020110105,6,37
2020110106,6,38
2020110107,6,39
2020110108,6,40
2020110109,6,41
2020110110,6,42
2020110111,6,43
2020110112,6,44
2020110113,6,45
2020110114,6,46
2020110115,6,47
2020110116,6,48
2020110117,6,49
2020110118,6,50
2020110119,6,51
2020110120,6,52
2020110121,6,53
2020110122,6,54
2020110123,6,55
2020110200,6,56
2020110201,6,57
2020110202,6,58
2020110203,6,59
2020110204,6,60
2020110205,6,61
2020110206,6,62
2020110207,6,63
2020110208,6,64
2020110209,6,65
2020110210,6,66
2020110211,6,67
2020110212,6,68
2020110213,6,69
2020110214,6,70
2020110215,6,71
2020110216,6,72
2020110217,6,73
2020110218,6,74
2020110219,6,75
2020110220,6,76
2020110221,3,77
2020110319,5,1
2020110320,6,2
2020110321,6,3
2020110322,6,4
2020110323,6,5
2020110400,3,6
2020110417,2,1
2020110418,6,2
2020110419,6,3
2020110420,6,4
2020110421,6,5
2020110422,6,6
2020110423,6,7
2020110500,6,8
2020110501,6,9
2020110502,6,10
2020110503,6,11
2020110504,1,12
2020110505,1,13
2020110518,5,1
2020110519,6,2
2020110520,6,3
2020110521,6,4
2020110522,6,5
2020110523,6,6
2020110600,6,7
2020110601,6,8
2020110602,6,9
2020110603,6,10
2020110604,6,11
2020110605,6,12
2020110606,6,13
2020110607,6,14
2020110608,6,15
2020110609,6,16
2020110610,6,17
2020110611,6,18
2020110612,6,19
2020110613,6,20
2020110614,6,21
2020110615,6,22
2020110616,6,23
2020110617,6,24
2020110618,6,25
2020110619,6,26
2020110620,6,27
2020110621,6,28
2020110622,6,29
2020110623,6,30
2020110700,6,31
2020110701,6,32
2020110702,6,33
2020110703,6,34
2020110704,2,35
2020111120,1,1
2020111319,4,1
2020111320,6,2
2020111321,6,3
2020111322,6,4
2020111323,6,5
2020111400,2,6
2020111401,5,7
2020111402,6,8
2020111403,6,9
2020111404,6,10
2020111405,6,11
2020111406,6,12
2020111407,1,13
2020111421,6,1
2020111422,6,2
2020111423,6,3
2020111500,6,4
2020111501,2,5
2020111516,5,1
2020111517,6,2
2020111518,6,3
2020111519,6,4
2020111520,6,5
2020111521,6,6
2020111522,6,7
2020111523,6,8
2020111600,6,9
2020111601,5,10
2020111602,4,11
2020111605,3,1
2020111607,1,1
2020111608,3,2
2020111609,5,3
2020111615,1,1
2020111616,6,2
2020111617,6,3
2020111618,6,4
2020111619,6,5
2020111620,6,6
2020111621,6,7
2020111622,6,8
2020111623,6,9
2020111700,6,10
2020111701,6,11
2020111702,6,12
2020111703,6,13
2020111704,6,14
2020111705,6,15
2020111706,6,16
2020111707,6,17
2020111708,6,18
2020111709,6,19
2020111710,6,20
2020111711,6,21
2020111712,6,22
2020111713,6,23
2020111714,5,24
2020111715,6,25
2020111716,6,26
2020111717,6,27
2020111718,6,28
2020111719,6,29
2020111720,6,30
2020111721,6,31
2020111722,6,32
2020111723,6,33
2020111800,6,34
2020111801,6,35
2020111802,6,36
2020111803,6,37
2020111804,6,38
2020111805,6,39
2020111806,6,40
2020111807,6,41
2020111808,5,42
2020111809,1,43
2020111810,5,44
2020111811,5,45
2020111813,5,1
2020111814,1,2
2020111816,5,1
2020111817,6,2
2020111818,6,3
2020111819,6,4
2020111820,5,5
2020111821,6,6
2020111822,6,7
2020111823,6,8
2020111900,6,9
2020111901,6,10
2020111902,5,11
2020111919,2,1
2020111920,6,2
2020111921,6,3
2020111922,6,4
2020111923,6,5
2020112000,6,6
2020112001,2,7
2020112520,4,1
2020112521,6,2
2020112522,6,3
2020112523,6,4
2020112600,1,5
2020112820,5,1
2020112821,6,2
2020112822,6,3
2020112823,5,4
2020113019,4,1
2020113020,6,2
2020113021,6,3
2020113022,6,4
2020113023,6,5
2020120100,6,6
2020120101,5,7
2020120102,6,8
2020120103,6,9
2020120104,6,10
2020120105,6,11
2020120106,6,12
2020120107,6,13
2020120108,6,14
2020120109,6,15
2020120110,5,16
2020120122,1,1
2020120318,2,1
2020120319,6,2
2020120320,6,3
2020120321,6,4
2020120322,6,5
2020120323,6,6
2020120400,6,7
2020120401,3,8
2020120402,2,9
2020120418,4,1
2020120419,6,2
2020120420,6,3
2020120421,6,4
2020120422,6,5
2020120423,6,6
2020120500,6,7
2020120501,5,8
2020120518,4,1
2020120519,6,2
2020120520,6,3
2020120521,6,4
2020120522,6,5
2020120523,6,6
2020120600,6,7
2020120601,6,8
2020120602,6,9
2020120603,6,10
2020120604,6,11
2020120605,6,12
2020120606,6,13
2020120607,6,14
2020120608,1,15
2020120609,3,16
2020120610,1,17
2020120613,1,1
2020120614,3,2
2020120615,2,3
2020120617,2,1
2020120618,6,2
2020120619,6,3
2020120620,6,4
2020120621,6,5
2020120622,6,6
2020120623,6,7
2020120700,6,8
2020120701,6,9
2020120702,6,10
2020120703,6,11
2020120704,6,12
2020120705,6,13
2020120706,6,14
2020120707,4,15
2020120718,3,1
2020120719,6,2
2020120720,6,3
2020120721,6,4
2020120722,6,5
2020120723,6,6
2020120800,6,7
2020120818,3,1
2020120819,6,2
2020120820,6,3
2020120821,6,4
2020120822,6,5
2020120823,6,6
2020120900,6,7
2020120901,6,8
2020120902,6,9
2020120903,6,10
2020120904,5,11
2020120905,3,12
2020120906,3,13
2020120907,5,14
2020120914,1,1
2020120915,2,2
2020120916,6,3
2020120917,6,4
2020120918,6,5
2020120919,6,6
2020120920,6,7
2020120921,6,8
2020120922,6,9
2020120923,6,10
2020121000,6,11
2020121001,6,12
2020121002,6,13
2020121003,6,14
2020121004,6,15
2020121005,6,16
2020121006,6,17
2020121007,6,18
2020121008,6,19
2020121009,6,20
2020121010,6,21
2020121011,6,22
2020121012,6,23
2020121013,5,24
2020121014,4,25
2020121015,1,26
2020121018,2,1
2020121019,6,2
2020121020,6,3
2020121021,6,4
2020121022,6,5
2020121023,6,6
2020121100,6,7
2020121101,3,8
2020121117,5,1
2020121118,6,2
2020121119,6,3
2020121120,6,4
2020121121,6,5
2020121122,6,6
2020121123,6,7
2020121200,6,8
2020121201,6,9
2020121202,6,10
2020121203,4,11
2020121322,2,1
2020121402,2,1
2020121403,5,2
2020121404,1,3
2020121407,3,1
2020121921,3,1
2020121922,6,2
2020121923,1,3
2020122019,6,1
2020122020,6,2
2020122021,6,3
2020122022,6,4
2020122023,6,5
2020122100,6,6
2020122101,1,7
2020122218,4,1
2020122219,6,2
2020122220,6,3
2020122221,6,4
2020122222,6,5
2020122223,6,6
2020122300,6,7
2020122301,2,8
2020122419,4,1
2020122420,2,2
2020122421,6,3
2020122422,3,4
2020122423,6,5
2020122500,6,6
2020122501,1,7
2020122506,2,1
2020122518,5,1
2020122519,6,2
2020122520,6,3
2020122521,6,4
2020122522,6,5
2020122523,6,6
2020122600,6,7
2020122601,6,8
2020122602,6,9
2020122603,6,10
2020122604,6,11
2020122605,6,12
2020122606,6,13
2020122607,6,14
2020122608,6,15
2020122609,5,16
2020122611,2,1
2020122612,1,2
2020122613,3,3
2020122614,4,4
2020122615,2,5
2020122616,2,6
2020122617,5,7
2020122618,1,8
2021010712,2,1
2021010713,1,2
2021010717,1,1
2021010718,3,2
2021010719,6,3
2021010720,4,4
2021010721,1,5
2021010722,6,6
2021010723,6,7
2021010903,1,1
2021010904,1,2
2021011220,2,1
2021011221,6,2
2021011222,6,3
2021011223,6,4
2021011300,6,5
2021011301,5,6
2021011302,6,7
2021011303,3,8
2021011304,5,9
2021011305,6,10
2021011306,4,11
2021011308,5,1
2021011309,4,2
2021011311,1,1
2021011313,3,1
2021011317,1,1
2021011318,3,2
2021011319,2,3
2021011320,3,4
2021011321,4,5
2021011322,6,6
2021011323,6,7
2021011400,1,8
2021011422,3,1
2021011520,2,1
2021011521,6,2
2021011522,6,3
2021011523,6,4
2021011600,3,5
2021011718,1,1
2021011719,4,2
2021011720,6,3
2021011721,6,4
2021011722,6,5
2021011723,6,6
2021011800,6,7
2021011801,6,8
2021011802,6,9
2021011803,5,10
2021011804,1,11
2021020322,6,1
2021020323,1,2
2021020519,3,1
2021020520,6,2
2021020521,6,3
2021020522,6,4
2021020523,6,5
2021020600,6,6
2021020601,1,7
2021020619,6,1
2021020620,6,2
2021020621,6,3
2021020622,6,4
2021020623,6,5
2021020700,6,6
2021020702,3,1
2021020703,6,2
2021020704,6,3
2021020705,6,4
2021020706,5,5
2021020707,6,6
2021020708,6,7
2021020709,6,8
2021020710,6,9
2021020711,6,10
2021020712,6,11
2021020713,4,12
2021020714,6,13
2021020715,6,14
2021020716,6,15
2021020717,6,16
2021020718,6,17
2021020719,6,18
2021020720,6,19
2021020721,6,20
2021020722,6,21
2021020723,6,22
2021020800,6,23
2021020801,6,24
2021020802,6,25
2021020803,6,26
2021020804,6,27
2021020805,6,28
2021020806,6,29
2021020807,6,30
2021020808,6,31
2021020809,6,32
2021020810,6,33
2021020811,6,34
2021020812,6,35
2021020813,6,36
2021020814,6,37
2021020815,6,38
2021020816,6,39
2021020817,6,40
2021020818,6,41
2021020819,6,42
2021020820,6,43
2021020821,6,44
2021020822,6,45
2021020823,6,46
2021020900,6,47
2021020901,6,48
2021020902,6,49
2021020903,6,50
2021020904,6,51
2021020905,6,52
2021020906,6,53
2021020907,6,54
2021020920,5,1
2021020921,1,2
2021021120,6,1
2021021121,5,2
2021021823,3,1
2021021900,3,2
2021021917,6,1
2021021918,6,2
2021021919,6,3
2021021920,6,4
2021021921,6,5
2021021922,6,6
2021021923,6,7
2021022000,6,8
2021022001,6,9
2021022002,6,10
2021022003,4,11
2021022004,2,12
2021022005,6,13
2021022006,6,14
2021022008,2,1
2021022009,5,2
2021022010,3,3
2021022011,3,4
2021022014,5,1
2021022015,2,2
2021022016,6,3
2021022017,6,4
2021022018,6,5
2021022019,4,6
2021022200,3,1
2021022201,5,2
2021022318,2,1
2021022319,3,2
2021022320,5,3
2021022321,6,4
2021022322,6,5
2021022323,6,6
2021022400,5,7
2021022416,3,1
2021022417,3,2
2021022418,6,3
2021022419,6,4
2021022420,6,5
2021022421,6,6
2021022422,6,7
2021022423,3,8
2021022600,3,1
2021022607,2,1
2021022608,4,2
2021022609,6,3
2021022610,6,4
2021022611,6,5
2021022612,6,6
2021022613,6,7
2021022614,6,8
2021022615,6,9
2021022616,6,10
2021022617,6,11
2021022618,6,12
2021022619,6,13
2021022620,6,14
2021022621,6,15
2021022622,6,16
2021022623,6,17
2021022700,6,18
2021022701,6,19
2021022702,6,20
2021022703,6,21
2021022704,6,22
2021022705,6,23
2021022706,6,24
2021022707,1,25
2021022718,2,1
2021022719,6,2
2021022720,6,3
2021022721,6,4
2021022722,6,5
2021022723,3,6
2021022820,3,1
2021022821,6,2
2021022822,6,3
2021022823,6,4
2021030100,6,5
2021030101,6,6
2021030102,1,7
2021030117,2,1
2021030118,6,2
2021030119,6,3
2021030120,6,4
2021030121,6,5
2021030122,6,6
2021030123,6,7
2021030200,6,8
2021030201,6,9
2021030202,6,10
2021030203,6,11
2021030204,6,12
2021030205,6,13
2021030206,6,14
2021030207,6,15
2021030208,6,16
2021030209,6,17
2021030210,6,18
2021030211,6,19
2021030212,6,20
2021030213,6,21
2021030214,6,22
2021030215,6,23
2021030216,6,24
2021030217,6,25
2021030218,6,26
2021030219,6,27
2021030220,6,28
2021030221,6,29
2021030222,6,30
2021030223,6,31
2021030300,6,32
2021030301,6,33
2021030302,6,34
2021030303,6,35
2021030304,6,36
2021030305,6,37
2021030306,6,38
2021030307,6,39
2021030308,6,40
2021030309,6,41
2021030310,6,42
2021030311,6,43
2021030312,6,44
2021030313,6,45
2021030314,6,46
2021030315,6,47
2021030316,6,48
2021030317,6,49
2021030318,6,50
2021030319,6,51
2021030320,6,52
2021030321,6,53
2021030322,6,54
2021030323,6,55
2021030400,6,56
2021030401,2,57
